795,0.0515345,515,531,536,538,539,543,551,552,559,565,569,596,631,638,645,689,723,730,744,769
796,0.0511433,515,536,538,552,555,558,569,579,631,638,680,689,708,723,724,730,737,744,752,769
797,0.0519795,515,536,538,539,543,549,552,557,558,565,566,569,574,579,582,631,638,743,744,769
798,0.0523883,515,526,528,532,533,536,538,539,543,544,549,552,555,558,569,577,593,631,638,769
799,0.0504151,521,524,532,534,539,551,552,555,558,559,565,569,614,624,630,631,638,749,752,769
800,0.0500932,536,538,547,549,551,552,555,557,558,559,565,569,574,577,631,638,645,709,723,769
801,0.0482923,536,538,539,547,549,551,552,555,558,565,566,569,574,579,614,630,631,638,645,769
802,0.0500128,521,526,531,536,539,541,549,552,555,557,558,559,565,624,630,631,638,730,769,770
803,0.0499533,521,534,536,539,547,549,552,555,558,569,574,579,580,614,619,624,630,631,634,638
804,0.0512239,515,538,559,565,574,576,631,638,650,658,668,680,689,709,723,724,730,738,743,744
805,0.0500592,515,536,538,539,549,552,555,558,559,564,569,574,576,577,630,631,638,645,730,769
806,0.0502098,521,524,526,527,531,533,534,535,536,538,549,552,558,559,564,569,630,631,638,644
807,0.0500254,531,536,538,549,551,565,569,576,591,631,638,645,648,676,680,730,731,738,744,769
808,0.0529471,512,515,536,538,539,543,547,549,551,552,559,577,631,638,680,727,730,742,744,769
809,0.0534495,515,528,531,532,536,538,539,547,549,552,557,631,638,676,680,708,730,742,744,769
810,0.0526616,532,535,536,538,539,543,549,551,552,631,638,655,658,668,680,682,730,743,744,769
811,0.0502911,532,534,536,538,543,549,551,552,555,557,558,559,565,574,576,614,631,638,730,769
812,0.0507203,521,528,532,536,539,543,549,551,552,558,559,569,577,631,638,730,744,749,769,773
813,0.0500748,512,549,631,638,645,647,648,650,658,674,675,680,708,723,730,731,740,742,744,769
814,0.0509043,521,528,533,536,538,539,549,555,558,559,564,565,569,579,591,624,631,638,730,769
815,0.0512015,521,533,536,538,549,552,555,558,559,565,569,606,630,631,634,638,648,675,744,769
816,0.0501126,536,549,555,558,564,569,624,630,631,638,645,648,675,680,723,724,726,730,744,769
817,0.049745,536,538,543,549,550,555,558,565,569,574,576,579,617,624,631,638,645,647,730,744
818,0.0485348,512,536,538,549,552,559,565,569,614,624,630,631,635,638,648,651,680,730,769,773
819,0.0504631,521,527,528,532,534,535,538,549,555,558,565,569,631,638,648,680,723,730,744,769
820,0.0484216,549,558,559,565,569,614,630,631,638,645,648,650,675,680,726,730,731,738,744,769
821,0.052275,512,528,536,538,539,565,569,631,638,651,675,676,680,725,730,731,738,743,744,769
822,0.0502226,515,536,538,539,549,555,558,559,565,569,574,576,591,613,614,631,638,730,744,769
823,0.0511573,536,539,549,555,558,559,564,569,574,579,614,616,624,631,638,680,730,738,744,769
824,0.0494889,527,536,538,552,555,558,559,564,569,577,614,630,631,638,648,651,675,680,724,769
825,0.0496256,536,538,549,555,558,559,614,624,630,631,638,645,675,680,723,730,731,743,744,769
826,0.0485542,525,527,538,539,549,552,555,558,559,566,578,591,593,630,631,637,638,645,752,769
827,0.0509016,526,527,530,532,539,558,565,569,624,630,631,638,651,658,709,723,724,752,769,770
828,0.0502614,515,516,521,522,526,531,532,533,538,558,559,577,593,624,631,638,744,746,749,769
829,0.0510327,531,533,536,538,539,544,549,552,555,558,559,564,569,579,580,614,615,631,634,638
830,0.0504188,515,529,531,532,534,559,569,576,614,616,617,631,635,638,680,723,724,738,749,769
831,0.0503379,532,549,555,558,564,624,630,631,634,638,645,651,658,680,730,738,741,743,744,769
832,0.0509666,516,521,524,527,528,549,551,559,631,638,645,651,658,660,674,680,708,744,749,769
833,0.0496773,527,528,534,536,539,549,552,555,557,558,559,564,565,566,569,630,631,638,644,645
834,0.0506485,521,527,530,532,533,534,538,549,551,558,559,569,591,624,631,635,638,708,752,769
835,0.0510314,538,549,552,555,558,559,564,565,566,569,630,631,638,675,680,723,730,731,744,769
836,0.0499138,515,516,521,528,532,534,538,549,551,559,593,624,630,631,638,674,742,744,769,773
837,0.050172,527,534,536,538,547,549,552,555,557,558,559,565,566,569,576,579,630,631,638,769
838,0.0492928,521,527,534,538,547,549,551,555,557,558,559,569,591,630,631,638,645,749,769,773
839,0.0505427,528,536,539,549,555,559,564,565,566,569,574,579,593,614,631,638,680,730,744,769
840,0.0490446,515,516,521,527,530,532,539,549,559,593,603,614,624,638,648,731,742,744,749,769
841,0.0511808,549,559,630,631,638,645,648,651,662,674,676,680,723,730,738,741,742,743,744,769
842,0.0505047,521,527,528,532,538,539,569,631,635,638,645,651,680,708,723,730,738,744,769,773
843,0.0519687,521,527,528,530,532,538,549,551,555,559,577,593,630,631,638,708,730,744,769,773
844,0.0522546,528,534,538,539,543,545,549,551,555,559,564,565,569,577,591,593,631,638,744,769
845,0.0511879,522,527,528,534,538,539,545,549,551,569,593,614,631,638,730,742,744,749,769,773
846,0.0522719,536,538,543,547,549,551,552,556,557,558,564,569,591,593,614,624,631,638,680,744
847,0.0520156,515,522,527,528,530,532,533,534,539,541,549,551,555,557,558,559,569,591,593,631
848,0.0511598,543,549,551,558,559,569,576,577,595,613,614,624,631,638,650,651,676,680,730,769
849,0.0513443,536,549,569,593,630,631,638,648,658,664,676,708,723,724,730,738,742,743,744,769
850,0.0513268,515,536,538,539,549,551,552,555,559,569,576,577,593,614,631,676,723,730,744,769
851,0.0494745,521,522,527,528,532,533,534,538,549,558,569,593,631,638,651,674,680,689,730,744
852,0.0504336,515,521,527,528,530,532,533,534,536,538,543,549,551,558,591,593,631,638,645,708
853,0.049729,516,520,521,522,523,525,526,527,528,532,533,534,538,539,549,555,569,631,638,769
854,0.0511934,515,521,527,528,532,536,539,549,551,552,555,557,559,569,593,631,638,708,769,773
855,0.0512977,521,527,532,534,536,549,552,555,558,559,564,569,593,630,631,638,730,744,749,769
856,0.0500752,512,515,521,532,536,538,539,549,555,569,593,624,631,638,645,648,651,730,744,769
857,0.0509527,521,527,533,534,549,551,559,593,624,630,631,638,645,648,651,658,723,730,744,769
858,0.0501845,515,536,538,549,551,557,558,559,569,593,613,614,616,631,638,648,651,744,749,769
859,0.0498007,512,527,538,549,550,551,552,555,557,558,564,566,569,591,593,595,630,631,638,741
860,0.0506722,521,525,526,527,528,532,534,536,538,542,549,551,558,559,569,577,591,631,638,769
861,0.0503074,522,527,532,533,534,536,538,547,549,550,552,555,557,558,559,565,569,591,631,638
862,0.0472073,525,624,630,631,635,637,638,639,644,645,646,647,651,674,677,680,723,725,734,741
863,0.0478134,513,525,551,558,559,577,613,614,619,624,628,631,635,638,639,642,645,674,687,751
864,0.0502785,525,528,536,539,551,552,555,558,559,565,613,614,619,630,631,632,635,638,639,775
865,0.0501086,525,536,555,596,613,614,624,631,635,638,639,674,683,687,688,689,690,708,746,756
866,0.0490358,523,525,527,534,536,613,614,624,631,635,638,639,673,674,683,690,724,740,751,770
867,0.048328,515,536,544,614,630,631,635,638,639,665,683,689,690,724,744,746,755,756,759,770
868,0.0505815,544,614,631,635,638,642,658,665,672,674,686,689,690,702,708,746,753,755,756,770
869,0.0489505,521,544,598,612,613,614,619,631,635,637,638,639,642,683,690,702,751,752,756,770
870,0.0494399,515,544,613,614,631,635,638,642,674,683,687,689,690,700,702,708,724,731,756,770
871,0.0493999,521,552,612,613,614,617,619,628,630,631,635,638,642,658,674,690,724,755,756,770
872,0.0504502,552,559,562,579,580,596,598,601,609,616,617,619,625,631,635,638,642,755,756,770
873,0.0499221,557,598,614,616,619,625,631,635,638,642,658,673,680,690,708,724,746,755,756,770
874,0.0493423,534,601,616,630,631,632,635,638,639,642,673,683,690,751,752,753,755,756,768,770
875,0.0488026,631,635,638,652,658,659,662,667,668,670,674,683,686,690,708,724,744,746,755,756
876,0.0493752,631,632,635,638,652,658,659,663,664,674,681,686,708,715,724,741,744,746,755,756
877,0.0509465,549,593,631,638,686,687,688,691,694,702,708,714,715,723,724,740,744,745,746,747
878,0.0491058,631,638,663,683,687,688,690,692,706,707,715,723,724,744,747,748,755,756,769,770
879,0.0507067,539,549,593,598,631,638,658,683,687,688,689,690,692,694,702,707,708,723,740,767
880,0.0483284,515,617,658,659,663,664,668,682,683,687,688,689,690,706,707,708,714,715,723,748
881,0.0509715,549,603,619,621,624,625,628,630,631,634,635,637,638,639,645,676,744,746,751,769
882,0.0500118,522,614,621,624,625,631,638,639,688,690,706,709,724,741,744,745,746,751,755,756
883,0.0497924,521,554,559,566,603,630,631,638,645,708,746,748,751,752,756,758,759,760,765,769
884,0.0509245,512,534,631,635,638,658,663,664,668,683,688,689,706,707,723,740,744,748,751,752
885,0.0484119,512,549,551,552,554,569,576,591,593,597,631,635,638,645,683,744,751,752,765,769
886,0.0514569,531,532,538,555,565,566,569,631,638,639,645,658,677,680,683,689,730,744,752,769
887,0.0519032,535,536,538,539,542,543,544,549,552,555,557,565,566,576,585,588,595,607,635,636
888,0.0470234,528,530,531,532,534,536,538,547,549,554,565,630,631,635,744,751,767,769,773,778
889,0.0473929,519,530,532,621,624,631,658,659,662,663,664,666,688,727,735,741,751,752,767,773
890,0.0469941,516,552,577,580,595,617,631,638,651,664,686,688,689,690,708,737,741,744,773,778
891,0.0487756,512,515,539,544,546,552,559,563,571,572,574,576,579,585,631,636,638,749,755,778
892,0.0448087,568,571,573,593,601,616,624,625,630,631,637,638,645,744,751,752,770,773,778,779
893,0.0406457,510,624,625,626,630,631,632,635,636,638,744,745,746,774,775,776,777,778,779,780
894,0.0393414,509,511,516,531,536,569,601,604,608,621,622,624,625,636,773,776,777,778,779,780
895,0.0349265,509,512,538,545,551,558,569,587,595,630,631,638,639,774,775,776,777,778,779,780
896,0.0314429,525,536,538,577,630,631,639,658,723,724,751,752,773,774,775,776,777,778,779,780
897,0.0318292,512,549,563,569,583,592,594,595,598,616,624,749,751,752,770,776,777,778,779,780
898,0.0329971,569,580,588,593,622,624,625,635,645,648,649,726,729,751,765,766,775,776,778,779
899,0.0307338,500,504,509,512,538,557,558,568,572,576,577,580,599,613,616,624,773,776,778,779
900,0.0287165,502,504,509,512,543,545,549,564,569,580,596,609,624,626,752,773,775,776,778,779
901,0.0234236,504,508,509,512,621,628,631,632,636,638,639,762,763,765,775,776,777,778,779,780
902,0.0204292,503,505,512,549,550,556,564,574,577,579,580,586,588,595,598,612,777,778,779,780
903,0.0173263,501,503,504,506,509,512,549,550,553,556,559,577,638,749,776,777,778,779,780,781
904,0.0111151,127,495,499,752,778,779,780,781,782,2979,2980,2989,2990,2997,3012,3013,3014,3022,3025,3027
905,0.0109007,501,776,778,779,780,781,782,788,2979,2987,2989,2999,3011,3012,3013,3014,3022,3023,3024,3033
906,0.00935783,778,779,780,781,782,783,784,788,2978,2979,2981,2987,2989,2990,2996,3000,3011,3012,3013,3014
907,0.00765472,96,782,783,784,785,787,788,2951,2981,2982,2985,2990,2991,2992,3010,3011,3012,3013,3014,3018
908,0.00801492,22,23,33,96,128,784,785,786,787,788,789,2949,2979,2981,2982,2984,2989,2998,3012,3013
909,0.0109117,128,785,786,787,788,789,790,791,2979,2981,2982,2987,2989,2990,2991,2992,2998,3012,3014,3018
910,0.0136092,19,787,788,789,790,791,792,793,794,795,796,2978,2979,2980,2981,2983,2991,2996,2998,3012
911,0.0187811,788,789,790,791,792,793,794,795,796,797,2978,2979,2981,2982,2983,2989,2990,2991,2996,2998
912,0.0202367,14,789,790,791,792,793,794,795,796,797,798,2980,2981,2982,2983,2985,2987,2989,2990,3000
913,0.0185601,16,491,492,493,494,788,789,790,791,792,793,794,795,796,797,2978,2980,2981,2982,2989
914,0.0169317,16,490,491,788,789,790,792,793,794,795,796,797,2977,2978,2979,2980,2982,2983,2990,2998
915,0.0174043,788,789,790,791,792,793,794,795,797,2977,2978,2979,2980,2981,2982,2985,2990,2991,2992,3000
916,0.0152654,14,490,492,787,788,789,790,791,792,793,794,795,797,798,2980,2981,2982,2984,2990,2991
917,0.0142871,787,788,789,790,791,792,793,794,795,796,798,2978,2981,2982,2984,2985,2986,2989,2992,3011
918,0.0158562,16,788,789,790,791,792,793,794,795,796,2980,2981,2982,2983,2984,2987,2990,2992,2997,2998
919,0.0186149,96,97,789,790,791,792,793,794,795,796,798,2977,2978,2979,2980,2981,2982,2983,2992,2998
920,0.0235853,789,790,791,792,793,794,795,796,797,798,2977,2978,2979,2980,2981,2982,2983,2989,2990,2991
921,0.0266286,14,97,791,792,793,794,795,796,797,798,799,2977,2978,2979,2980,2981,2982,2987,2989,2990
922,0.0296205,22,33,96,97,793,794,795,796,797,798,799,800,2975,2976,2977,2978,2979,2980,2981,2989
923,0.0301493,17,18,97,796,797,798,799,800,801,802,803,809,2974,2975,2976,2977,2978,2979,2980,2981
924,0.0319387,160,798,799,800,801,802,803,2941,2943,2949,2953,2969,2970,2974,2975,2976,2977,2978,2979,2980
925,0.0357404,20,21,64,97,802,803,804,805,823,827,2942,2943,2944,2945,2946,2947,2948,2949,2952,2978
926,0.0398144,21,22,804,805,806,807,808,809,810,827,2944,2945,2946,2947,2948,2949,2950,2951,2952,2977
927,0.0421049,22,23,24,64,809,810,812,813,817,820,821,822,2945,2946,2947,2948,2949,2950,2951,2952
928,0.0429236,23,24,25,31,32,63,64,809,810,811,813,817,818,819,820,822,823,827,2949,2950
929,0.0442459,23,24,25,26,31,54,63,811,812,814,815,816,817,818,819,820,821,822,823,824
930,0.0433299,23,24,25,26,29,31,55,56,61,62,63,64,817,818,819,820,821,822,823,824
931,0.0383975,23,24,25,26,29,31,54,55,56,57,60,62,817,818,819,820,821,822,823,824
932,0.0386693,24,25,26,27,28,30,31,56,59,60,61,62,159,817,819,820,821,822,823,824
933,0.0387044,23,24,25,26,27,29,31,56,57,58,59,60,62,817,818,819,820,821,822,823
934,0.0377784,23,24,25,26,28,29,31,56,59,60,61,62,817,818,822,823,824,825,826,827
935,0.0388824,23,24,25,26,28,30,31,54,55,56,57,59,60,61,93,817,818,820,821,823
936,0.038282,24,25,26,27,28,29,30,55,56,57,58,59,60,817,818,820,821,822,823,824
937,0.037069,23,24,25,27,28,29,30,56,58,59,62,152,817,818,820,821,822,824,826,827
938,0.0395317,24,25,26,27,28,29,30,31,56,57,58,59,60,817,819,820,822,824,825,826
939,0.0387322,23,24,25,26,27,29,30,31,55,56,815,816,817,818,819,820,821,822,823,825
940,0.0391982,23,24,25,26,27,28,29,30,31,56,59,817,818,819,820,821,822,823,824,826
941,0.0384909,24,25,26,27,30,31,56,59,60,815,816,817,819,820,821,823,824,825,826,827
942,0.0400014,24,25,26,27,31,56,59,815,816,817,818,819,820,821,822,823,824,825,826,827
943,0.0376149,23,24,25,26,31,32,55,814,816,817,818,819,820,821,822,823,824,825,826,827
944,0.0395972,24,25,31,56,63,813,814,816,817,818,819,820,821,822,823,824,825,826,827,829
945,0.0371605,22,24,25,62,63,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827
946,0.0377645,24,25,54,62,813,814,816,817,818,819,820,821,822,823,824,825,826,827,828,829
947,0.0335672,24,63,96,812,813,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829
948,0.0318897,24,31,811,813,815,816,817,818,819,820,821,822,823,824,825,826,827,829,2948,2950
949,0.0330799,24,25,63,813,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830
950,0.0344141,24,31,62,63,813,814,816,817,818,819,820,821,822,823,824,825,826,827,829,830
951,0.036295,24,25,63,124,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,829
952,0.0350957,23,26,31,60,63,95,813,817,818,819,820,821,822,823,824,825,826,827,829,830
953,0.0329296,23,24,25,26,31,60,815,817,818,819,820,821,822,823,824,825,826,827,828,829
954,0.0333697,24,25,31,56,58,61,63,816,817,818,819,820,821,822,823,824,825,826,827,829
955,0.0329199,23,24,25,26,55,56,61,816,817,818,819,820,821,822,823,824,826,827,828,829
956,0.0331557,24,25,29,31,54,55,56,58,59,60,61,816,817,818,819,821,822,823,824,825
957,0.034527,23,24,25,27,30,56,58,59,119,122,124,817,818,819,820,822,823,825,826,827
958,0.0352569,31,54,55,56,57,58,59,60,61,62,159,160,818,819,820,821,823,824,825,826
959,0.0335539,23,31,56,57,123,124,159,160,818,819,820,821,822,823,824,826,827,828,829,830
960,0.0329303,24,56,60,63,86,93,94,124,160,818,819,820,821,822,823,824,825,826,827,828
961,0.0296103,31,33,93,95,123,159,160,161,818,819,820,821,823,824,825,826,827,828,829,830
962,0.0296216,56,63,93,124,126,160,817,818,819,820,821,822,823,824,825,826,827,828,829,830
963,0.0260534,56,63,93,95,126,159,160,161,816,819,820,821,822,823,824,825,826,827,828,829
964,0.0258622,31,84,93,94,159,160,161,163,818,819,820,821,822,823,824,825,826,827,828,829
965,0.0254749,24,63,93,94,95,97,126,127,160,820,821,822,823,824,825,826,827,828,829,830
966,0.0277308,54,64,83,95,96,124,126,128,160,161,820,821,822,823,824,825,826,827,828,830
967,0.0285854,54,55,60,64,86,93,124,126,159,820,821,822,823,824,825,826,827,828,829,830
968,0.031447,33,53,54,55,56,61,62,64,86,93,118,124,159,160,161,822,825,826,827,829
969,0.0323268,54,55,56,60,61,62,63,93,123,124,125,159,160,821,822,824,825,826,827,830
970,0.0364779,24,25,31,54,55,56,57,59,60,61,62,93,159,160,823,824,825,826,827,830
971,0.036086,23,25,30,31,54,55,56,58,59,60,61,91,119,123,149,159,823,825,827,830
972,0.0335942,25,29,30,31,56,57,58,59,60,61,120,122,150,151,152,823,825,826,827,830
973,0.0333494,27,56,57,58,59,60,61,120,121,122,150,151,152,156,821,824,825,826,827,830
974,0.0312812,25,27,56,57,58,59,60,61,62,120,121,122,150,151,152,824,825,826,827,828
975,0.0294955,57,58,59,60,61,120,121,150,151,152,153,157,821,824,825,826,827,828,829,830
976,0.02847,57,58,59,61,62,87,120,121,122,149,150,151,152,156,825,826,827,828,829,830
977,0.0289556,57,58,59,60,61,120,121,149,150,151,152,156,821,824,825,826,827,828,829,830
978,0.0257685,57,58,59,60,61,87,120,150,151,152,153,154,155,156,157,825,827,828,829,830
979,0.0259775,56,58,59,60,61,120,121,149,150,151,152,153,154,156,157,825,828,829,830,833
980,0.0249537,57,58,60,62,120,149,150,151,152,153,154,155,156,157,158,827,828,829,830,833
981,0.0202481,58,59,61,62,120,123,150,152,153,154,155,156,157,158,828,829,830,831,832,833
982,0.0208515,57,58,59,60,61,123,150,152,153,154,155,156,157,158,828,829,830,831,832,833
983,0.0202754,57,59,60,62,120,123,150,153,154,155,156,157,158,824,825,828,829,830,832,833
984,0.0195538,60,61,62,90,123,124,153,154,157,158,824,825,826,827,828,829,830,832,833,844
985,0.0192499,57,120,123,124,152,153,154,156,157,158,819,824,825,826,828,829,830,831,832,833
986,0.0171077,62,93,123,153,154,155,156,157,158,826,827,828,829,830,831,832,833,834,842,844
987,0.0153407,62,120,153,154,156,157,158,820,826,827,828,829,830,831,832,833,842,844,846,2931
988,0.0144165,58,61,88,120,124,149,153,154,155,157,828,829,830,831,833,842,844,846,847,850
989,0.0141902,94,124,150,153,154,155,156,157,827,828,829,830,831,832,833,834,843,844,848,850
990,0.0166581,836,840,842,843,844,845,846,847,848,849,850,851,853,854,855,856,858,859,861,865
991,0.0159777,840,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,864
992,0.0154935,840,842,843,844,845,846,847,848,849,850,851,852,854,855,856,857,858,859,860,867
993,0.018847,846,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,865,867
994,0.015984,844,846,848,849,850,851,853,854,856,857,858,859,860,861,862,864,865,866,868,2906
995,0.0161999,844,846,849,850,851,852,853,854,856,857,858,859,860,861,862,865,866,867,868,2906
996,0.0158114,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,2901,2906
997,0.0133067,849,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,871,2908
998,0.0140162,851,853,854,858,859,860,861,862,863,864,865,867,868,870,871,872,2901,2904,2905,2908
999,0.0133092,855,856,857,858,859,860,861,862,863,864,865,867,2897,2901,2903,2904,2905,2906,2907,2908
1000,0.0134107,854,856,857,858,859,861,863,865,867,868,2897,2898,2899,2901,2902,2903,2904,2905,2908,2911
1001,0.0131666,856,857,861,863,866,867,870,872,2899,2901,2902,2903,2904,2905,2906,2907,2908,2910,2921,2922
1002,0.012022,863,864,865,866,867,870,2890,2891,2893,2895,2896,2899,2901,2902,2903,2904,2905,2906,2907,2910
1003,0.0148888,863,864,2887,2888,2891,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912
1004,0.0159261,870,873,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910
1005,0.0161754,2885,2888,2891,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910
1006,0.0170133,2888,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909
1007,0.018149,2887,2888,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2902,2903,2904,2905,2906,2907,2908
1008,0.0168645,2882,2883,2888,2889,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2904,2905,2906,2907
1009,0.0169516,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906
1010,0.0173468,2882,2887,2888,2889,2890,2891,2892,2893,2894,2896,2897,2898,2899,2900,2901,2903,2904,2905,2906,2908
1011,0.0172789,2882,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2904,2905
1012,0.0173532,2880,2882,2885,2887,2888,2889,2891,2892,2893,2894,2895,2897,2899,2900,2901,2902,2903,2904,2905,2906
1013,0.0175648,2882,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903
1014,0.0173857,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2899,2900,2901,2902,2903
1015,0.0162093,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2893,2894,2895,2897,2898,2899,2901,2904
1016,0.0192794,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2903
1017,0.0180128,2868,2876,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2897,2898
1018,0.0172708,2872,2873,2878,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2899
1019,0.0179211,2872,2873,2878,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2893,2894,2895,2898,2899
1020,0.0186488,2873,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2899
1021,0.0187773,2872,2878,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2897,2902
1022,0.0187309,2872,2873,2876,2878,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2899
1023,0.0177022,891,2867,2872,2873,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2893,2894
1024,0.0171702,887,2872,2874,2875,2878,2879,2880,2881,2882,2883,2884,2886,2887,2888,2889,2890,2891,2892,2893,2894
1025,0.0174248,2872,2875,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2889,2890,2891,2892,2893,2894,2899
1026,0.019563,2867,2872,2873,2874,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2894
1027,0.0189507,2867,2870,2874,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2891,2892,2894,2899
1028,0.0187511,2869,2873,2874,2875,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892
1029,0.0186621,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893
1030,0.0177734,2868,2871,2872,2874,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2893
1031,0.0180089,2868,2871,2872,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2891,2892
1032,0.0173761,2869,2870,2871,2872,2874,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2891
1033,0.0174628,2868,2870,2871,2872,2873,2874,2875,2877,2878,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891
1034,0.0192705,2866,2871,2872,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2891,2892
1035,0.0205098,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887
1036,0.0194319,2867,2868,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888
1037,0.0202648,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887
1038,0.0205522,2865,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885
1039,0.0217581,2862,2865,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2885
1040,0.0192583,2861,2864,2865,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2884
1041,0.0215721,2861,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2885
1042,0.0218746,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882
1043,0.022084,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882
1044,0.0223259,2859,2860,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2880,2881,2882
1045,0.021388,2860,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2882
1046,0.023201,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879
1047,0.0253519,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2877,2878,2879,2882
1048,0.0247696,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2877,2878,2882
1049,0.0242431,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2882
1050,0.0248313,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2881
1051,0.0238139,2858,2859,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878
1052,0.0101522,1941,1974,1981,1982,1983,1985,1986,1987,1997,2010,2545,2632,2638,2640,2642,2649,2663,2665,2672,2677
1053,0.0100639,1946,1972,1974,1978,1979,1980,1981,1983,1984,1985,1986,1987,1988,1991,1993,1996,1998,2000,2643,2663
1054,0.00942178,1941,1972,1973,1974,1975,1976,1977,1978,1979,1981,1982,1984,1985,1986,1989,1991,1992,1993,1998,2009
1055,0.00844102,1939,1942,1944,1972,1973,1974,1976,1979,1982,1983,1985,1986,1988,1989,1990,1993,2000,2041,2646,2654
1056,0.00809884,1941,1972,1973,1974,1975,1976,1977,1978,1979,1980,1982,1984,1986,1987,1997,2021,2538,2558,2648,2655
