610,0.0510691,532,631,638,664,680,683,684,687,688,689,690,691,696,702,730,742,744,745,749,769
611,0.0513243,631,638,658,663,664,682,683,687,688,689,690,691,698,702,723,740,744,745,746,747
612,0.0504318,549,630,631,638,658,660,663,664,683,688,689,690,696,730,740,744,745,747,749,769
613,0.0507724,631,638,658,660,663,664,673,674,683,688,689,690,691,723,730,740,742,744,745,746
614,0.0507196,630,631,638,648,651,658,660,661,663,664,680,688,689,690,723,730,738,740,744,745
615,0.0500187,631,636,638,658,660,661,663,664,674,682,683,687,688,689,690,730,740,744,746,769
616,0.0518615,631,638,658,660,663,664,682,683,687,688,689,690,696,702,708,730,740,744,745,746
617,0.0503607,631,638,658,660,663,664,668,673,680,682,683,687,689,691,723,724,727,730,740,744
618,0.0486952,631,638,650,663,664,668,680,682,683,687,688,689,690,691,696,698,723,730,740,744
619,0.0481067,631,638,658,663,664,680,682,683,687,688,689,690,696,698,702,708,723,730,740,744
620,0.0440882,515,531,545,596,631,638,658,663,664,683,689,723,730,740,743,744,745,749,751,769
621,0.0440657,531,631,638,658,663,674,683,687,688,689,708,730,740,741,743,744,746,767,769,770
622,0.0424473,512,516,519,523,531,582,596,604,631,638,688,730,740,741,749,751,752,753,769,3024
623,0.0428235,531,539,596,631,638,658,663,676,680,683,687,689,707,708,730,743,744,749,756,769
624,0.03965,631,638,658,664,672,686,688,691,692,694,708,740,743,746,749,751,770,779,3023,3024
625,0.0447087,531,631,638,664,681,683,687,688,689,690,691,692,696,698,730,741,742,744,745,769
626,0.0387747,519,544,617,631,635,636,638,688,689,708,740,741,744,749,751,764,770,779,3023,3025
627,0.0433925,512,519,531,532,538,543,545,558,565,596,631,635,638,723,730,749,751,769,770,779
628,0.0430061,519,531,536,538,545,631,635,636,638,663,664,688,689,691,702,740,749,769,778,779
629,0.0413126,531,538,545,559,579,582,596,597,631,635,636,638,658,664,689,708,749,770,778,779
630,0.0426306,512,519,520,525,528,531,532,534,538,544,545,565,631,635,638,658,749,751,753,770
631,0.0431746,512,525,527,528,531,532,538,545,551,593,596,597,607,631,635,636,638,749,769,779
632,0.0464973,631,638,663,672,683,686,688,689,694,696,706,707,708,715,717,740,744,745,746,749
633,0.0453876,538,539,544,551,555,558,559,565,569,577,582,596,631,635,636,638,730,769,770,779
634,0.0460531,538,543,545,585,587,591,593,595,596,631,638,688,689,690,702,708,744,745,751,779
635,0.0427409,512,525,530,531,533,543,593,599,601,610,614,631,634,638,639,746,751,752,769,770
636,0.0448794,525,532,543,545,546,556,595,596,597,610,627,631,636,638,642,683,708,751,752,770
637,0.0455792,593,631,636,638,651,657,658,662,663,664,668,674,683,687,688,690,723,730,751,769
638,0.0447388,523,532,546,549,552,558,559,566,629,630,631,636,638,682,689,744,746,749,751,752
639,0.0464929,631,638,648,651,653,658,662,676,680,682,683,690,708,730,731,740,741,744,746,769
640,0.0463559,523,538,539,549,558,577,588,595,631,638,664,680,683,688,730,740,744,751,752,3023
641,0.0463651,518,523,532,549,566,614,619,622,624,631,634,635,638,645,730,740,744,746,769,770
642,0.0470641,522,526,527,529,530,531,613,630,631,637,638,639,683,744,746,752,755,769,770,773
643,0.0479834,512,631,636,638,664,668,681,682,683,688,690,698,708,723,730,740,744,746,751,769
644,0.049723,516,535,536,538,539,544,547,549,555,565,566,569,577,588,596,631,638,730,749,751
645,0.0480785,521,532,549,596,631,634,638,674,676,677,679,680,723,730,738,740,741,742,744,769
646,0.0461041,631,636,638,651,657,663,664,668,684,688,690,718,723,730,740,742,744,746,751,769
647,0.0504461,516,538,544,631,635,638,645,664,676,677,680,723,730,733,740,741,743,744,751,769
648,0.0496853,610,615,631,634,635,638,656,664,668,683,688,689,692,708,715,723,740,744,746,769
649,0.0526904,532,538,539,543,547,549,551,555,557,566,569,585,588,590,591,593,596,631,638,749
650,0.0471639,532,536,539,544,549,579,617,631,638,651,663,676,681,682,683,687,689,723,744,749
651,0.0516173,519,544,572,580,596,598,615,616,617,634,635,638,642,664,674,680,708,723,740,748
652,0.048342,515,516,524,531,532,536,538,549,616,617,631,635,638,663,689,690,723,749,769,773
653,0.0513219,521,539,544,559,579,610,616,631,634,638,642,664,668,674,680,691,723,730,737,741
654,0.0508994,512,631,636,652,657,658,664,668,684,689,690,702,708,723,724,730,740,741,769,770
655,0.0510452,631,638,650,651,656,664,674,676,677,679,680,682,723,724,730,733,737,740,743,744
656,0.0501341,631,638,658,663,668,683,688,689,690,708,723,730,738,740,741,742,744,745,749,769
657,0.0504613,549,595,631,634,638,645,656,676,680,688,723,724,730,731,738,740,744,746,751,769
658,0.0497003,549,569,577,586,631,636,638,658,668,676,689,690,702,723,730,740,749,754,756,769
659,0.0505253,538,549,595,631,638,657,664,668,683,688,689,690,702,708,723,730,744,746,751,769
660,0.0504396,631,638,658,663,664,668,683,684,687,688,689,690,730,737,742,744,745,749,754,769
661,0.0513188,631,638,650,651,655,658,660,661,664,668,680,682,688,690,723,730,738,742,744,769
662,0.0513866,549,631,638,651,655,660,661,663,674,676,680,682,688,723,730,738,744,748,751,769
663,0.0501274,516,549,631,638,655,658,663,668,674,681,682,690,723,730,738,744,748,752,755,769
664,0.0498217,515,516,528,530,532,538,549,551,593,619,624,631,638,658,664,680,744,748,752,769
665,0.0506104,522,527,528,530,532,538,549,551,554,577,631,638,645,683,688,744,749,751,752,769
666,0.0479544,515,521,539,569,631,638,645,655,656,658,676,677,680,683,730,738,740,742,744,769
667,0.0508345,631,638,658,663,668,681,682,683,688,689,690,691,696,708,723,730,742,744,745,769
668,0.0471368,521,597,621,622,624,625,631,634,642,680,683,723,724,730,731,738,741,751,752,769
669,0.0472989,512,533,549,551,630,631,638,651,656,668,680,681,682,683,730,738,742,752,755,769
670,0.0484329,512,515,549,577,631,638,656,658,676,680,730,740,742,743,744,751,752,767,769,773
671,0.0484442,515,516,523,527,530,532,536,538,544,551,631,638,656,676,683,744,751,752,753,769
672,0.0475383,512,521,527,532,631,638,656,658,662,676,677,680,683,688,730,738,744,751,752,769
673,0.0472698,512,527,529,531,533,538,549,551,577,631,638,681,730,738,742,744,749,752,753,769
674,0.0457052,515,521,619,624,631,645,648,651,676,679,680,730,738,742,744,751,752,767,769,773
675,0.0476321,512,521,526,530,531,532,533,549,631,638,645,683,730,744,749,751,752,753,769,773
676,0.0474612,515,532,536,552,557,558,569,573,577,579,580,593,616,624,631,680,738,752,769,773
677,0.0477203,515,521,526,528,529,530,531,533,538,549,551,616,631,638,645,730,751,752,769,773
678,0.0465663,521,624,631,645,651,656,658,660,676,677,679,680,716,724,730,738,744,752,769,773
679,0.04646,515,521,527,529,531,533,557,579,615,616,631,638,676,738,744,749,751,752,769,773
680,0.0439321,512,515,573,576,580,603,613,616,619,673,679,680,683,709,738,741,751,752,769,773
681,0.0462305,512,515,521,557,572,580,603,615,631,638,645,656,658,676,679,738,751,752,769,773
682,0.0483403,512,515,543,549,552,555,557,569,572,573,575,576,577,579,580,595,616,624,651,769
683,0.0483933,512,521,531,552,613,619,624,625,631,638,645,648,651,680,738,742,751,752,769,773
684,0.0492144,512,533,614,624,631,645,647,651,658,679,680,723,725,730,738,741,742,744,769,773
685,0.0495393,515,521,526,531,533,536,549,552,555,557,559,572,579,580,603,614,616,624,769,773
686,0.0496111,515,521,532,543,549,552,555,557,559,569,603,606,613,614,624,631,638,645,651,769
687,0.048526,515,521,531,536,543,549,552,555,557,558,559,569,579,580,593,614,615,616,624,769
688,0.0507419,521,526,527,528,531,532,533,534,536,538,549,552,555,559,624,631,680,751,752,769
689,0.0518686,512,524,528,529,531,533,534,536,538,549,552,557,569,577,615,631,638,680,749,769
690,0.0502573,512,521,531,533,576,631,638,651,652,655,656,658,668,680,724,730,738,742,744,769
691,0.0503089,515,521,529,531,534,552,557,559,564,566,569,572,573,576,577,579,580,593,624,769
692,0.0497634,515,521,531,536,538,543,551,552,569,577,603,614,624,631,638,730,742,744,752,769
693,0.0495741,512,521,549,552,559,613,614,619,621,624,625,638,645,651,709,712,716,723,752,769
694,0.0502476,512,521,531,533,538,543,549,613,614,619,624,631,638,645,658,680,730,741,744,769
695,0.0486967,512,521,528,531,536,543,544,549,552,569,576,580,591,593,597,616,624,631,645,769
696,0.0502383,512,515,521,522,528,529,530,531,532,533,538,549,552,577,593,631,638,730,752,769
697,0.0507122,515,521,529,531,533,536,538,539,543,549,552,555,557,558,559,580,613,614,624,769
698,0.0508143,531,533,536,543,549,552,557,564,566,569,577,595,614,624,631,638,680,730,744,769
699,0.0486271,515,518,521,526,531,536,538,549,552,557,559,565,569,572,577,579,593,616,752,769
700,0.050249,521,526,529,530,531,533,536,538,549,552,557,569,606,631,638,680,730,744,752,769
701,0.0513348,531,536,538,543,549,551,552,555,557,559,560,564,565,566,569,572,577,593,613,769
702,0.050371,512,515,521,529,530,531,532,533,536,538,577,596,631,638,658,668,730,744,752,769
703,0.0514142,515,521,531,533,606,619,624,631,635,638,648,651,658,668,680,682,730,740,744,769
704,0.0511685,521,526,531,533,538,543,606,624,625,631,638,656,658,659,680,723,724,730,744,769
705,0.0508974,515,526,529,531,533,536,538,552,603,605,606,615,631,638,645,677,744,751,752,769
706,0.0501823,515,521,526,531,533,549,552,606,631,638,651,653,658,668,682,730,740,741,744,769
707,0.0507478,515,521,528,530,531,533,536,538,543,549,552,565,615,619,624,631,680,730,744,769
708,0.0514687,515,521,530,531,532,533,536,538,549,552,559,576,596,624,631,638,680,752,769,773
709,0.0521875,515,530,531,533,536,538,549,552,557,559,576,606,615,631,638,658,730,749,769,773
710,0.0514972,526,531,532,533,538,543,549,552,559,564,565,569,576,577,579,580,595,631,638,769
711,0.052136,515,521,523,528,530,531,533,536,538,549,552,559,569,576,577,624,631,638,769,773
712,0.0503709,518,521,531,533,536,552,559,569,576,577,579,624,638,645,680,730,732,733,752,769
713,0.0490492,512,515,521,531,536,549,552,616,619,624,625,631,635,638,658,680,730,744,752,769
714,0.0524324,515,521,526,527,529,530,531,532,533,535,536,538,549,552,559,606,631,638,752,769
715,0.0521697,515,531,533,538,543,549,552,624,631,638,645,658,668,680,724,730,742,743,744,769
716,0.0523132,531,532,533,536,538,543,549,552,555,559,564,569,577,593,596,597,624,631,638,769
717,0.0509644,531,536,569,621,624,631,638,651,652,653,655,658,660,664,668,680,730,738,744,769
718,0.0503823,512,518,521,531,533,536,538,543,549,551,552,559,577,624,631,638,658,680,730,769
719,0.0514307,521,523,526,528,530,531,533,536,538,552,559,565,606,624,631,638,651,662,680,769
720,0.0507396,512,521,531,533,536,538,549,559,569,577,631,638,645,651,658,680,682,730,752,769
721,0.0508784,512,521,531,606,624,631,638,645,648,650,651,653,658,662,664,668,680,724,730,769
722,0.0524739,515,521,528,529,531,533,536,538,552,577,606,624,631,638,680,724,730,741,744,769
723,0.0505631,512,515,521,529,531,532,533,536,538,543,549,551,552,606,615,624,631,638,749,769
724,0.0509195,512,531,533,536,538,543,549,552,555,577,596,631,638,645,662,680,723,730,744,769
725,0.0518152,619,621,624,631,635,638,645,651,652,655,658,662,680,723,730,738,741,744,769,773
726,0.0505887,512,531,533,536,538,543,549,552,559,564,624,631,638,645,662,680,730,744,752,769
727,0.050103,515,516,533,536,538,549,577,606,631,638,651,653,658,668,676,680,730,744,752,769
728,0.050852,515,521,531,533,549,552,559,624,631,638,648,674,680,727,730,738,742,744,752,769
729,0.0506238,515,521,531,532,533,536,538,539,549,552,559,577,593,606,631,638,645,752,769,773
730,0.0518307,515,536,538,539,543,549,552,555,559,569,603,614,624,631,638,651,680,730,744,769
731,0.0520595,515,521,531,533,536,538,539,549,551,552,557,559,565,566,606,631,638,658,680,769
732,0.0514569,552,616,621,624,631,638,651,662,668,680,709,723,730,738,740,741,742,744,769,773
733,0.0507407,515,521,531,532,533,536,538,549,552,559,624,631,638,658,664,730,744,752,769,773
734,0.0501414,512,515,521,531,533,536,549,552,559,577,606,624,631,638,651,680,730,738,752,769
735,0.0512205,531,533,536,549,552,559,577,614,624,631,638,645,651,680,730,732,738,744,752,769
736,0.0493768,512,521,531,532,533,536,538,543,549,552,569,577,595,624,631,638,730,744,769,773
737,0.0503832,521,531,533,538,549,559,603,606,631,638,645,650,651,658,676,680,730,738,744,769
738,0.0503302,512,531,533,536,549,559,579,606,624,631,645,658,676,680,727,730,738,744,752,769
739,0.0519133,512,515,521,532,536,538,539,549,551,552,615,631,638,645,658,730,741,749,769,773
740,0.0509815,512,521,532,536,538,549,551,552,559,606,631,638,645,651,655,658,730,744,769,773
741,0.0515129,512,515,533,536,538,549,552,559,606,615,624,631,638,651,680,727,730,744,769,773
742,0.0505556,512,538,543,549,614,631,638,651,658,662,676,677,680,730,738,741,742,743,744,769
743,0.0506329,516,531,533,536,543,549,552,558,559,569,614,631,638,645,651,680,730,738,744,769
744,0.0506644,512,515,521,531,533,538,549,559,606,621,624,631,638,680,716,723,727,752,769,773
745,0.0517899,624,631,638,645,648,651,655,658,662,668,680,709,724,727,730,741,744,749,769,773
746,0.0503264,512,536,559,614,624,631,638,648,651,676,680,725,730,732,733,737,738,744,752,769
747,0.0515833,512,538,543,549,624,631,638,651,652,655,658,668,680,730,738,740,741,744,769,770
748,0.0506121,521,538,624,631,638,645,647,648,650,651,658,662,676,680,725,730,740,744,769,773
749,0.0513784,512,536,549,552,555,631,638,651,655,658,676,680,725,730,732,733,734,741,744,769
750,0.0492643,531,543,549,624,631,638,645,651,652,655,656,658,662,668,676,730,744,752,769,773
751,0.051695,515,531,533,536,539,549,552,555,557,559,560,564,565,569,572,631,638,676,730,769
752,0.0508346,512,531,532,533,536,538,539,549,552,559,569,606,631,638,730,731,741,744,752,769
753,0.0493005,512,536,538,549,631,638,645,648,650,651,675,680,725,727,730,731,732,738,744,769
754,0.0514354,533,536,538,539,549,552,555,559,569,577,579,593,614,624,631,638,658,730,744,769
755,0.0517379,521,536,538,539,549,552,555,559,569,576,593,606,614,624,631,638,651,744,752,769
756,0.0503271,512,531,532,533,538,551,552,559,606,631,638,651,658,664,676,680,724,730,752,769
757,0.0507868,532,534,535,536,538,549,552,559,569,603,606,631,638,645,680,730,731,732,744,769
758,0.0501897,512,528,531,532,533,534,535,536,538,543,549,552,555,559,569,631,638,730,744,769
759,0.0516187,532,538,549,606,624,631,638,658,676,680,723,724,725,730,731,732,738,741,744,769
760,0.0503932,518,521,531,532,536,538,549,552,558,559,569,631,638,680,723,724,730,744,752,769
761,0.0515186,532,538,543,549,551,555,559,565,569,577,624,631,638,645,680,725,730,731,744,769
762,0.050193,521,526,531,532,535,536,538,543,549,551,552,556,559,606,630,631,645,730,744,769
763,0.0512147,531,538,543,549,552,555,559,565,624,631,638,645,680,725,727,730,741,744,749,769
764,0.0505428,518,521,523,527,528,531,532,533,536,538,549,552,559,565,566,569,577,631,638,769
765,0.0519596,521,536,552,559,631,638,645,648,650,651,658,680,725,727,730,731,733,738,744,769
766,0.0502357,512,521,533,534,536,538,549,552,558,559,564,565,624,631,638,645,725,752,769,773
767,0.0514326,512,549,555,559,624,631,638,651,652,655,658,680,724,725,727,730,731,738,744,769
768,0.0515766,531,536,538,539,549,552,555,557,559,564,565,566,569,572,577,593,631,638,744,769
769,0.0501244,521,531,532,533,534,535,536,538,543,549,551,559,565,631,638,645,647,680,731,769
770,0.0518859,538,559,624,638,645,648,651,680,723,725,727,730,731,732,733,738,741,743,744,769
771,0.049485,512,536,538,549,552,624,631,638,645,648,650,680,723,725,727,730,731,738,744,769
772,0.0498866,536,543,549,551,552,558,559,624,631,638,645,648,680,725,730,731,738,741,744,769
773,0.0506468,521,549,559,631,638,650,651,655,658,676,680,682,725,730,737,738,742,743,744,769
774,0.0521231,521,528,536,538,539,544,549,551,552,555,558,559,565,569,577,631,638,730,749,769
775,0.0507804,520,522,528,530,531,532,533,538,539,547,549,551,555,559,565,569,631,638,645,749
776,0.051692,527,528,530,531,532,539,547,549,550,554,555,559,564,565,570,579,631,638,749,751
777,0.050561,515,530,536,539,543,549,555,557,559,565,569,577,588,593,596,631,638,645,676,769
778,0.0508932,515,536,538,539,544,549,552,557,564,569,572,577,593,596,615,631,638,709,744,769
779,0.0477883,521,524,525,526,530,534,536,538,551,555,559,565,569,607,630,631,638,645,751,769
780,0.0515531,552,555,558,559,564,565,566,569,572,574,576,579,580,588,593,616,617,624,631,638
781,0.0490288,512,521,536,539,549,552,555,558,559,569,571,574,579,630,631,638,751,752,769,773
782,0.0523729,515,518,521,525,526,527,532,536,544,549,552,555,558,559,564,565,566,569,606,615
783,0.0497474,522,528,529,530,531,532,533,539,543,552,559,569,593,631,638,645,723,744,748,769
784,0.0498384,522,528,529,530,531,532,533,534,538,539,549,559,565,615,631,638,645,748,752,769
785,0.0488855,521,522,526,528,529,530,531,532,533,539,549,559,569,631,638,645,688,751,752,769
786,0.0504918,515,532,536,538,539,549,555,559,565,569,593,596,631,638,658,690,723,744,748,769
787,0.0480779,512,515,536,539,552,564,565,569,572,576,579,614,616,621,624,625,631,638,642,751
788,0.04916,512,549,552,555,558,559,565,569,571,572,577,614,630,631,638,639,751,752,769,770
789,0.048445,525,549,550,551,558,559,591,614,624,625,630,631,635,637,638,639,644,645,770,773
790,0.0472228,525,526,533,534,551,614,619,624,625,630,631,637,638,639,644,645,647,725,751,769
791,0.0484621,512,533,536,547,549,551,552,555,558,559,565,569,571,576,614,630,631,638,752,769
792,0.0509318,512,521,528,531,532,533,539,549,555,559,569,606,631,634,638,645,668,730,744,769
793,0.0513485,521,522,528,529,530,531,532,533,539,549,555,559,569,593,606,631,638,748,752,769
794,0.0516274,522,528,531,532,538,539,543,549,550,555,559,565,569,591,601,606,631,638,645,769
795,0.0515843,515,531,532,536,538,539,543,549,551,555,559,565,569,596,631,638,645,689,744,769
796,0.051276,536,538,549,552,555,558,559,565,566,569,576,631,638,680,689,708,730,744,752,769
797,0.0521674,515,536,538,539,549,552,555,557,558,559,565,566,569,574,576,577,631,638,743,769
798,0.0524293,515,526,528,532,533,536,538,539,543,544,549,552,555,558,559,569,593,631,638,769
799,0.0505252,521,532,533,539,549,550,551,555,558,559,569,614,624,630,631,638,731,749,752,769
800,0.0501721,536,538,547,549,551,552,555,558,559,565,566,569,574,579,631,638,645,708,723,769
801,0.0483595,536,538,547,549,551,552,555,558,559,565,566,569,574,579,614,630,631,638,645,769
802,0.0500382,526,531,533,536,539,549,550,552,555,557,558,559,565,569,630,631,638,730,769,770
803,0.0500835,521,536,539,547,549,550,552,555,558,559,569,574,579,614,624,630,631,638,645,769
804,0.0513649,515,538,549,559,565,566,576,631,638,658,668,680,689,708,724,730,741,743,744,769
805,0.0501049,515,536,538,539,549,552,555,558,559,564,565,569,574,576,577,630,631,638,645,769
806,0.0502988,521,524,526,527,531,533,534,536,538,549,558,559,564,569,591,630,631,638,644,769
807,0.0500571,536,538,549,551,555,559,565,576,591,631,638,645,648,650,680,730,731,738,744,769
808,0.0529471,512,515,536,538,539,543,547,549,551,552,559,577,631,638,680,727,730,742,744,769
809,0.0535225,515,528,531,532,536,538,539,547,549,552,557,559,631,638,676,680,708,730,744,769
810,0.0526923,532,536,538,539,543,549,551,552,576,631,638,651,658,668,680,682,730,743,744,769
811,0.0503243,532,534,536,538,549,551,552,555,557,558,559,565,569,574,576,614,631,638,730,769
812,0.0508095,528,532,536,538,543,549,551,558,559,565,569,577,631,638,645,730,743,744,749,769
813,0.0500809,512,538,549,631,638,645,647,648,650,658,674,675,680,708,723,730,731,742,744,769
814,0.0509744,521,528,533,536,538,539,549,555,558,559,564,565,569,577,591,614,624,631,638,769
815,0.051227,521,536,538,549,552,555,558,559,565,569,606,630,631,634,638,648,675,730,744,769
816,0.0501939,536,549,555,558,559,569,624,630,631,638,645,648,680,723,724,726,730,731,752,769
817,0.0498047,538,543,549,550,555,558,559,564,565,569,574,579,617,624,631,638,645,647,730,744
818,0.0485348,512,536,538,549,552,559,565,569,614,624,630,631,635,638,648,651,680,730,769,773
819,0.0505359,521,527,528,532,533,534,535,538,549,555,558,559,565,569,631,638,648,680,730,769
820,0.0484587,549,558,559,565,614,630,631,638,645,648,651,675,680,726,730,731,738,741,744,769
821,0.0522814,512,528,532,536,538,549,565,569,631,638,651,675,676,680,730,731,738,743,744,769
822,0.0502601,515,536,538,539,549,552,555,558,559,565,569,574,576,579,613,614,631,638,730,769
823,0.0511573,536,539,549,555,558,559,564,569,574,579,614,616,624,631,638,680,730,738,744,769
824,0.0496006,527,536,538,549,552,555,558,559,564,565,569,614,630,631,638,651,675,680,724,769
825,0.0496565,536,538,539,549,555,558,559,569,614,624,630,631,638,645,680,723,730,731,743,744
826,0.0486375,525,527,533,538,549,552,555,558,559,566,569,577,591,593,630,631,638,645,752,769
827,0.0509271,526,527,530,532,533,558,565,569,624,630,631,638,651,658,709,723,724,752,769,770
828,0.050301,515,516,521,522,526,529,531,532,533,538,539,559,577,593,631,638,744,746,749,769
829,0.0510405,531,533,536,539,544,549,552,555,557,558,559,564,569,579,580,614,615,631,634,638
830,0.0504741,515,529,531,532,533,534,539,559,569,576,614,617,631,635,638,680,723,730,749,769
831,0.0504354,549,555,558,559,569,630,631,638,645,658,680,708,723,725,730,738,741,743,744,769
832,0.0510153,516,521,524,526,527,528,532,538,549,551,559,631,638,651,658,660,674,708,749,769
833,0.049727,527,534,539,549,552,555,558,559,564,565,566,569,576,577,630,631,638,644,645,708
834,0.0507021,521,527,530,532,533,534,538,541,549,551,558,559,569,591,614,624,631,638,749,769
835,0.0510469,549,552,555,558,559,565,566,569,630,631,638,645,675,680,723,730,731,743,744,769
836,0.049967,515,516,521,527,530,532,534,538,549,551,559,624,631,638,658,674,744,749,769,773
837,0.050186,527,532,534,538,547,549,552,555,557,558,559,565,566,569,576,579,630,631,638,769
838,0.0492928,521,527,534,538,547,549,551,555,557,558,559,569,591,630,631,638,645,749,769,773
839,0.0505605,528,532,536,539,549,559,564,565,569,574,579,593,614,631,638,651,680,730,744,769
840,0.0491376,515,516,521,527,530,532,539,549,559,579,593,603,614,624,631,638,648,744,749,769
841,0.0511808,549,559,630,631,638,645,648,651,662,674,676,680,723,730,738,741,742,743,744,769
842,0.0505872,521,527,528,532,538,549,559,569,631,635,638,645,651,680,723,730,738,744,769,773
843,0.052016,521,527,528,532,538,549,551,555,559,569,577,630,631,638,708,730,744,749,769,773
844,0.0522546,528,534,538,539,543,545,549,551,555,559,564,565,569,577,591,593,631,638,744,769
845,0.0512546,527,528,532,534,538,539,549,551,559,569,593,614,631,638,730,742,744,749,769,773
846,0.0524539,536,538,539,543,549,551,552,555,558,559,565,569,577,593,614,624,631,638,680,769
847,0.0521696,515,522,527,528,532,534,538,539,541,549,551,557,559,569,577,591,593,631,749,769
848,0.051234,539,543,549,551,558,559,569,576,577,593,613,614,617,619,624,631,650,651,730,769
849,0.0514046,536,539,549,593,631,638,648,658,664,668,676,680,708,723,724,730,738,743,744,769
850,0.0513383,536,538,539,549,551,552,555,559,569,576,577,593,614,617,631,676,723,730,744,769
851,0.0495581,521,522,527,528,532,533,534,538,549,555,558,559,569,630,631,638,651,730,741,744
852,0.0505065,521,527,528,530,532,533,534,536,538,543,549,551,555,558,559,593,631,638,645,749
853,0.0498875,521,522,523,526,527,528,532,533,534,538,539,549,555,559,569,577,631,638,749,769
854,0.0512316,515,521,527,530,532,538,539,549,551,552,555,557,559,569,577,631,638,749,769,773
855,0.0513065,521,527,532,534,549,555,558,559,564,569,579,591,593,630,631,638,730,744,749,769
856,0.0501746,512,515,521,530,532,536,538,539,549,555,559,603,624,631,638,645,651,730,744,769
857,0.050986,521,527,530,533,539,549,551,559,624,630,631,638,645,648,651,658,723,730,744,769
858,0.0501845,515,536,538,544,549,551,557,558,559,569,593,613,614,631,638,648,651,744,749,769
859,0.0499335,512,527,538,549,550,551,552,555,558,559,566,569,591,593,630,631,638,651,730,769
860,0.0506913,521,525,527,528,532,534,536,538,542,549,551,558,559,565,569,577,591,631,638,769
861,0.0503099,527,532,533,534,536,538,547,549,550,552,555,557,558,559,565,569,591,631,638,769
862,0.0472476,524,525,624,630,631,635,637,638,639,644,645,647,651,674,677,680,723,731,734,741
863,0.0478559,513,525,551,558,559,577,614,619,624,625,628,631,635,638,639,642,651,674,687,751
864,0.0503246,525,528,536,539,552,555,558,559,565,613,614,630,631,632,635,638,639,642,645,775
865,0.0501403,536,555,596,613,614,624,631,635,638,639,674,683,687,688,689,690,706,708,746,756
866,0.0490358,523,525,527,534,536,613,614,624,631,635,638,639,673,674,683,690,724,740,751,770
867,0.0483746,515,536,544,614,630,631,635,638,639,683,689,690,702,724,746,753,755,756,759,770
868,0.0505815,544,614,631,635,638,642,658,665,672,674,686,689,690,702,708,746,753,755,756,770
869,0.0490085,544,598,612,613,614,619,631,635,638,639,642,683,690,702,749,751,752,753,756,758
870,0.0496203,515,544,612,613,614,631,635,638,642,674,683,689,690,700,708,724,746,755,756,770
871,0.0494381,521,544,612,614,617,619,628,630,631,635,638,642,658,660,674,690,724,755,756,770
872,0.0504707,552,559,562,576,579,580,598,601,609,616,617,619,625,631,635,638,642,755,756,770
873,0.0499221,557,598,614,616,619,625,631,635,638,642,658,673,680,690,708,724,746,755,756,770
874,0.0493587,534,601,616,630,631,632,635,638,639,642,651,690,749,751,752,753,755,756,768,770
875,0.0488026,631,635,638,652,658,659,662,667,670,672,674,683,686,690,708,724,744,746,755,756
876,0.0494158,631,632,635,638,652,658,659,664,668,674,681,686,687,708,720,724,744,746,755,756
877,0.0509976,549,593,631,638,665,686,687,702,708,714,715,723,724,740,744,745,746,747,755,756
878,0.0491058,631,638,663,683,687,688,690,692,706,707,715,723,724,744,747,748,755,756,769,770
879,0.0507209,539,549,593,598,631,638,658,683,687,688,689,690,692,694,707,708,714,723,740,767
880,0.04834,617,656,658,659,663,664,668,682,683,687,688,689,690,706,707,708,714,715,723,748
881,0.0509715,549,603,619,621,624,625,628,630,631,634,635,637,638,639,645,676,744,746,751,769
882,0.0500849,522,529,614,621,622,624,625,631,638,639,688,690,724,741,744,745,746,751,755,756
883,0.0498566,521,539,559,566,569,630,631,638,645,746,748,751,752,756,758,759,760,765,766,769
884,0.0509552,512,534,631,635,638,658,663,664,668,683,688,689,690,706,723,740,744,748,751,752
885,0.0485224,512,530,534,549,551,554,559,576,597,631,638,645,683,706,744,746,751,752,765,769
886,0.0515245,531,532,538,555,559,565,569,576,631,638,639,645,658,677,683,689,730,744,752,769
887,0.0520053,535,536,538,539,543,544,549,552,555,557,559,565,566,569,576,585,588,590,607,635
888,0.0470253,528,530,531,532,534,536,538,547,549,554,565,630,631,635,744,751,756,767,769,773
889,0.0475667,519,530,621,624,631,658,662,663,665,666,688,727,733,735,741,751,752,767,770,773
890,0.0470371,516,552,580,595,597,617,631,638,651,664,686,688,690,708,723,737,741,744,773,778
891,0.0487756,512,515,539,544,546,552,559,563,571,572,574,576,579,585,631,636,638,749,755,778
892,0.0448087,568,571,573,593,616,624,625,630,631,637,638,645,677,744,751,752,770,773,778,779
893,0.0407251,510,624,625,626,631,632,635,636,638,744,745,746,772,774,775,776,777,778,779,780
894,0.0393414,509,511,516,531,536,569,601,604,608,621,622,624,625,636,773,776,777,778,779,780
895,0.0349265,509,512,538,545,551,558,569,587,595,630,631,638,639,774,775,776,777,778,779,780
896,0.0315248,525,536,538,577,630,631,632,639,658,723,751,752,773,774,775,776,777,778,779,780
897,0.0318874,512,549,569,583,592,594,596,597,598,616,749,751,752,770,775,776,777,778,779,780
898,0.033021,580,588,593,622,624,625,635,645,648,649,725,729,751,752,765,766,775,776,778,779
899,0.0308071,500,504,509,538,558,563,568,572,576,580,599,613,616,624,642,773,776,777,778,779
900,0.0287473,504,509,512,545,549,564,569,596,609,624,626,639,751,752,773,775,776,777,778,779
901,0.0234384,504,508,509,512,621,628,631,632,636,638,639,643,763,765,775,776,777,778,779,780
